game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N76,2023-2024,43,76,2023-12-02,1400,16,원주 DB,50,창원 LG,70,91,23,16,21,10,23,21,21,26,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N76,https://api.kbl.or.kr/match/S43G01N76/team-record,1598.0415637522763,1545.6683439670628,52.37321978521345,0.6627681524129869,1584.7862007040164,1558.9237070153226
S43G01N77,2023-2024,43,77,2023-12-02,1400,55,서울 SK,60,부산 KCC,72,74,18,19,10,25,20,22,20,12,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N77,https://api.kbl.or.kr/match/S43G01N77/team-record,1523.4795893099467,1467.7963508502269,55.68323845971986,0.6670135505639277,1510.1393182986683,1481.1366218615053
S43G01N78,2023-2024,43,78,2023-12-02,1600,64,대구 한국가스공사,06,수원 KT,81,99,20,27,18,16,30,30,21,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N78,https://api.kbl.or.kr/match/S43G01N78/team-record,1416.3696603421051,1542.9079989401862,-126.53833859808105,0.41235384716862195,1408.1225833987328,1551.1550758835585
S43G01N79,2023-2024,43,79,2023-12-03,1400,10,울산 현대모비스,66,고양 소노,66,71,20,14,21,11,21,21,10,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N79,https://api.kbl.or.kr/match/S43G01N79/team-record,1497.8703936333866,1500.6647870692552,-2.794393435868642,0.5885766074660653,1486.0988614840653,1512.4363192185765
S43G01N80,2023-2024,43,80,2023-12-03,1400,55,서울 SK,70,안양 정관장,85,71,27,9,22,27,14,26,14,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N80,https://api.kbl.or.kr/match/S43G01N80/team-record,1510.1393182986683,1497.5557296955503,12.58358860311796,0.6098322242905831,1517.9426738128566,1489.752374181362
S43G01N81,2023-2024,43,81,2023-12-03,1600,60,부산 KCC,35,서울 삼성,77,74,21,16,23,17,19,17,16,22,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N81,https://api.kbl.or.kr/match/S43G01N81/team-record,1481.1366218615053,1409.6455824400039,71.49103942150145,0.6869084927429807,1487.3984520066458,1403.3837522948634
S43G01N82,2023-2024,43,82,2023-12-04,1900,16,원주 DB,64,대구 한국가스공사,88,74,25,25,19,19,17,18,16,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N82,https://api.kbl.or.kr/match/S43G01N82/team-record,1584.7862007040164,1408.1225833987328,176.66361730528365,0.8007721981410518,1588.7707567411953,1404.138027361554
S43G01N84,2023-2024,43,84,2023-12-05,1900,35,서울 삼성,50,창원 LG,82,95,14,21,22,25,24,19,22,30,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N84,https://api.kbl.or.kr/match/S43G01N84/team-record,1403.3837522948634,1558.9237070153226,-155.53995472045926,0.37257404320117476,1395.9322714308398,1566.3751878793462
S43G01N83,2023-2024,43,83,2023-12-05,1909,06,수원 KT,66,고양 소노,86,81,28,23,19,16,23,17,27,14,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N83,https://api.kbl.or.kr/match/S43G01N83/team-record,1551.1550758835585,1512.4363192185765,38.71875666498204,0.644981826063719,1558.255439362284,1505.335955739851
S43G01N85,2023-2024,43,85,2023-12-07,1900,50,창원 LG,60,부산 KCC,85,81,19,25,25,16,19,27,16,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N85,https://api.kbl.or.kr/match/S43G01N85/team-record,1566.3751878793462,1487.3984520066458,78.97673587270037,0.6961004413127517,1572.4531790530912,1481.3204608329008
S43G01N86,2023-2024,43,86,2023-12-07,1900,10,울산 현대모비스,55,서울 SK,75,78,20,20,14,21,22,15,17,24,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N86,https://api.kbl.or.kr/match/S43G01N86/team-record,1486.0988614840653,1517.9426738128566,-31.843812328791273,0.5475712650250655,1475.147436183564,1528.894099113358
S43G01N87,2023-2024,43,87,2023-12-08,1900,66,고양 소노,64,대구 한국가스공사,74,80,13,24,22,15,23,21,24,12,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N87,https://api.kbl.or.kr/match/S43G01N87/team-record,1505.335955739851,1404.138027361554,101.19792837829709,0.72246304630884,1490.8866948136742,1418.5872882877306
S43G01N88,2023-2024,43,88,2023-12-08,1900,16,원주 DB,35,서울 삼성,91,67,14,19,31,27,21,10,14,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N88,https://api.kbl.or.kr/match/S43G01N88/team-record,1588.7707567411953,1395.9322714308398,192.8384853103555,0.815211796876494,1592.4665208036654,1392.2365073683698
S43G01N89,2023-2024,43,89,2023-12-09,1400,10,울산 현대모비스,70,안양 정관장,93,78,30,26,23,14,20,14,25,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N89,https://api.kbl.or.kr/match/S43G01N89/team-record,1475.147436183564,1489.752374181362,-14.60493799779806,0.5720199525139543,1483.707037133285,1481.192773231641
S43G01N90,2023-2024,43,90,2023-12-09,1600,50,창원 LG,06,수원 KT,84,76,23,19,26,16,19,19,16,22,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N90,https://api.kbl.or.kr/match/S43G01N90/team-record,1572.4531790530912,1558.255439362284,14.197739690807111,0.6120408165085593,1580.21236272292,1550.4962556924552
S43G01N91,2023-2024,43,91,2023-12-10,1400,66,고양 소노,64,대구 한국가스공사,76,84,16,25,14,21,19,17,22,26,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N91,https://api.kbl.or.kr/match/S43G01N91/team-record,1490.8866948136742,1418.5872882877306,72.2994065259436,0.687908391796324,1477.1285269777477,1432.3454561236572
S43G01N92,2023-2024,43,92,2023-12-10,1600,16,원주 DB,70,안양 정관장,88,83,25,27,22,14,23,14,28,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N92,https://api.kbl.or.kr/match/S43G01N92/team-record,1592.4665208036654,1481.192773231641,111.27374757202438,0.7339415278968306,1597.7876902457288,1475.8716037895776
S43G01N93,2023-2024,43,93,2023-12-11,1900,10,울산 현대모비스,50,창원 LG,80,88,27,12,20,21,29,17,19,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N93,https://api.kbl.or.kr/match/S43G01N93/team-record,1483.707037133285,1580.21236272292,-96.50532558963505,0.4547840577315633,1474.6113559786538,1589.3080438775512
S43G01N94,2023-2024,43,94,2023-12-12,1900,06,수원 KT,35,서울 삼성,94,99,16,32,23,23,16,28,27,28,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N94,https://api.kbl.or.kr/match/S43G01N94/team-record,1550.4962556924552,1392.2365073683698,158.25974832408542,0.7833313266402008,1534.8296291596512,1407.9031339011738
S43G01N95,2023-2024,43,95,2023-12-12,1900,16,원주 DB,55,서울 SK,91,82,21,26,26,18,18,28,20,16,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N95,https://api.kbl.or.kr/match/S43G01N95/team-record,1597.7876902457288,1528.894099113358,68.89359113237083,0.6836838613389481,1604.11401301895,1522.5677763401368
S43G01N96,2023-2024,43,96,2023-12-12,1900,60,부산 KCC,64,대구 한국가스공사,93,88,22,15,18,19,17,18,27,12,9|10,9|5,1,2,50,부산사직체육관,https://api.kbl.or.kr/match/S43G01N96,https://api.kbl.or.kr/match/S43G01N96/team-record,1481.3204608329008,1432.3454561236572,48.97500470924365,0.6583821598680201,1488.1528176355405,1425.5130993210175
S43G01N97,2023-2024,43,97,2023-12-14,1900,64,대구 한국가스공사,55,서울 SK,69,81,16,17,19,17,17,21,24,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N97,https://api.kbl.or.kr/match/S43G01N97/team-record,1425.5130993210175,1522.5677763401368,-97.05467701911925,0.45400005553621703,1416.433098210293,1531.6477774508612
S43G01N98,2023-2024,43,98,2023-12-15,1900,06,수원 KT,66,고양 소노,82,64,19,16,24,23,25,15,19,5,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N98,https://api.kbl.or.kr/match/S43G01N98/team-record,1534.8296291596512,1477.1285269777477,57.70110218190348,0.6695884612136161,1541.4378599353788,1470.52029620202
S43G01N99,2023-2024,43,99,2023-12-15,1900,60,부산 KCC,16,원주 DB,94,88,30,17,23,24,26,25,22,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N99,https://api.kbl.or.kr/match/S43G01N99/team-record,1488.1528176355405,1604.11401301895,-115.9611953834094,0.42718240761216486,1499.6091694832971,1592.6576611711932
S43G01N100,2023-2024,43,100,2023-12-16,1400,70,안양 정관장,35,서울 삼성,84,75,18,26,27,13,25,15,12,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N100,https://api.kbl.or.kr/match/S43G01N100/team-record,1475.8716037895776,1407.9031339011738,67.96846988840389,0.6825310585054969,1482.2209826194678,1401.5537550712836
S43G01N101,2023-2024,43,101,2023-12-16,1400,64,대구 한국가스공사,50,창원 LG,88,69,16,20,24,28,21,24,17,7,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N101,https://api.kbl.or.kr/match/S43G01N101/team-record,1416.433098210293,1589.3080438775512,-172.8749456672581,0.3495590295256489,1429.44191761978,1576.2992244680643
S43G01N102,2023-2024,43,102,2023-12-16,1600,55,서울 SK,10,울산 현대모비스,85,77,28,20,16,21,18,22,23,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N102,https://api.kbl.or.kr/match/S43G01N102/team-record,1531.6477774508612,1474.6113559786538,57.036421472207394,0.6687414029072526,1538.272949392716,1467.986184036799
S43G01N103,2023-2024,43,103,2023-12-17,1400,16,원주 DB,06,수원 KT,82,90,19,28,17,18,33,23,19,15,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N103,https://api.kbl.or.kr/match/S43G01N103/team-record,1592.6576611711932,1541.4378599353788,51.21980123581443,0.6612825559789717,1579.4320100516138,1554.6635110549582
S43G01N104,2023-2024,43,104,2023-12-17,1600,50,창원 LG,35,서울 삼성,93,75,22,22,28,21,16,11,31,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N104,https://api.kbl.or.kr/match/S43G01N104/team-record,1576.2992244680643,1401.5537550712836,174.74546939678066,0.7990047893659691,1580.3191286807448,1397.533850858603
S43G01N105,2023-2024,43,105,2023-12-17,1800,60,부산 KCC,66,고양 소노,69,61,21,19,15,14,16,18,15,12,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N105,https://api.kbl.or.kr/match/S43G01N105/team-record,1499.6091694832971,1470.52029620202,29.088873281277074,0.6321889794897121,1506.9653898935028,1463.1640757918144
S43G01N106,2023-2024,43,106,2023-12-18,1900,70,안양 정관장,64,대구 한국가스공사,80,91,21,25,16,18,27,24,21,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N106,https://api.kbl.or.kr/match/S43G01N106/team-record,1482.2209826194678,1429.44191761978,52.77906499968776,0.6632901169858061,1468.9551802797516,1442.7077199594962
S43G01N107,2023-2024,43,107,2023-12-19,1900,06,수원 KT,55,서울 SK,71,85,21,19,17,14,27,14,20,24,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N107,https://api.kbl.or.kr/match/S43G01N107/team-record,1554.6635110549582,1538.272949392716,16.390561662242135,0.6150338112617992,1542.3628348297223,1550.573625617952
S43G01N108,2023-2024,43,108,2023-12-19,1900,10,울산 현대모비스,60,부산 KCC,81,84,26,21,11,23,15,20,26,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N108,https://api.kbl.or.kr/match/S43G01N108/team-record,1467.986184036799,1506.9653898935028,-38.97920585670386,0.5373770752499614,1457.2386425317998,1517.712931398502
S43G01N109,2023-2024,43,109,2023-12-21,1900,64,대구 한국가스공사,16,원주 DB,72,85,18,19,19,16,22,26,26,11,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N109,https://api.kbl.or.kr/match/S43G01N109/team-record,1442.7077199594962,1579.4320100516138,-136.7242900921176,0.398222183296825,1434.7432762935598,1587.3964537175502
S43G01N110,2023-2024,43,110,2023-12-21,1900,66,고양 소노,55,서울 SK,70,80,11,15,23,21,29,21,14,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N110,https://api.kbl.or.kr/match/S43G01N110/team-record,1463.1640757918144,1550.573625617952,-87.40954982613766,0.467794713511804,1453.8081815215783,1559.9295198881882
S43G01N111,2023-2024,43,111,2023-12-22,1900,10,울산 현대모비스,06,수원 KT,94,74,22,26,23,23,20,19,21,14,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N111,https://api.kbl.or.kr/match/S43G01N111/team-record,1457.2386425317998,1542.3628348297223,-85.12419229792249,0.4710713036325938,1467.8172164591479,1531.7842609023742
S43G01N112,2023-2024,43,112,2023-12-22,1900,70,안양 정관장,60,부산 KCC,75,104,20,23,12,20,19,29,31,25,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N112,https://api.kbl.or.kr/match/S43G01N112/team-record,1468.9551802797516,1517.712931398502,-48.75775111875032,0.5233574619393775,1458.4880310409642,1528.1800806372894
S43G01N113,2023-2024,43,113,2023-12-23,1400,50,창원 LG,55,서울 SK,62,64,17,20,10,15,14,26,12,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N113,https://api.kbl.or.kr/match/S43G01N113/team-record,1580.3191286807448,1559.9295198881882,20.3896087925566,0.6204696445278742,1567.9097357901874,1572.3389127787457
S43G01N114,2023-2024,43,114,2023-12-23,1400,66,고양 소노,16,원주 DB,58,92,17,10,14,17,24,27,26,15,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N114,https://api.kbl.or.kr/match/S43G01N114/team-record,1453.8081815215783,1587.3964537175502,-133.58827219597197,0.4025561214949361,1445.7570590916796,1595.447576147449
S43G01N115,2023-2024,43,115,2023-12-23,1600,64,대구 한국가스공사,35,서울 삼성,107,82,34,27,31,15,24,22,11,25,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N115,https://api.kbl.or.kr/match/S43G01N115/team-record,1434.7432762935598,1397.533850858603,37.209425434956756,0.6429898551514344,1441.883479190531,1390.3936479616318
S43G01N116,2023-2024,43,116,2023-12-24,1400,66,고양 소노,10,울산 현대모비스,72,92,11,21,22,18,24,20,30,18,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N116,https://api.kbl.or.kr/match/S43G01N116/team-record,1445.7570590916796,1467.8172164591479,-22.060157367468264,0.5614826764102052,1434.5274055634754,1479.046869987352
S43G01N117,2023-2024,43,117,2023-12-24,1400,70,안양 정관장,06,수원 KT,85,113,22,20,20,23,32,33,26,22,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N117,https://api.kbl.or.kr/match/S43G01N117/team-record,1458.4880310409642,1531.7842609023742,-73.29622986140998,0.4880630341542613,1448.7267703578789,1541.5455215854595
S43G01N118,2023-2024,43,118,2023-12-24,1600,50,창원 LG,60,부산 KCC,91,95,23,20,25,23,26,24,24,21,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N118,https://api.kbl.or.kr/match/S43G01N118/team-record,1567.9097357901874,1528.1800806372894,39.729655152897976,0.6463131809386334,1554.9834721714146,1541.1063442560621
S43G01N119,2023-2024,43,119,2023-12-25,1400,16,원주 DB,10,울산 현대모비스,102,92,28,20,28,26,16,28,26,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N119,https://api.kbl.or.kr/match/S43G01N119/team-record,1595.447576147449,1479.046869987352,116.40070616009689,0.7396646701168544,1600.654282745112,1473.840163389689
S43G01N120,2023-2024,43,120,2023-12-25,1600,55,서울 SK,35,서울 삼성,89,74,25,20,20,24,18,18,17,21,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N120,https://api.kbl.or.kr/match/S43G01N120/team-record,1572.3389127787457,1390.3936479616318,181.94526481711387,0.8055783502126305,1576.227345774493,1386.5052149658845
S43G01N121,2023-2024,43,121,2023-12-25,1600,64,대구 한국가스공사,60,부산 KCC,90,96,18,24,17,31,24,24,18,30,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N121,https://api.kbl.or.kr/match/S43G01N121/team-record,1441.883479190531,1541.1063442560621,-99.2228650655311,0.450908007420779,1432.8653190421155,1550.1245044044776
S43G01N122,2023-2024,43,122,2023-12-26,1900,50,창원 LG,70,안양 정관장,94,75,19,27,22,26,16,22,17,20,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N122,https://api.kbl.or.kr/match/S43G01N122/team-record,1554.9834721714146,1448.7267703578789,106.25670181353576,0.7282640412791467,1560.4181913458317,1443.2920511834618
S43G01N123,2023-2024,43,123,2023-12-28,1900,64,대구 한국가스공사,06,수원 KT,75,85,19,22,16,18,23,25,23,14,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N123,https://api.kbl.or.kr/match/S43G01N123/team-record,1432.8653190421155,1541.5455215854595,-108.68020254334397,0.43746824682698404,1424.1159541055758,1550.2948865219992
S43G01N124,2023-2024,43,124,2023-12-28,1900,66,고양 소노,70,안양 정관장,85,81,20,18,28,19,24,23,18,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N124,https://api.kbl.or.kr/match/S43G01N124/team-record,1434.5274055634754,1443.2920511834618,-8.764645619986368,0.580229777702241,1442.9228100094306,1434.8966467375067
S43G01N125,2023-2024,43,125,2023-12-28,1900,10,울산 현대모비스,35,서울 삼성,102,85,24,26,24,28,21,21,26,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N125,https://api.kbl.or.kr/match/S43G01N125/team-record,1473.840163389689,1386.5052149658845,87.33494842380446,0.7061815822929509,1479.71653174383,1380.6288466117435
S43G01N126,2023-2024,43,126,2023-12-29,1900,16,원주 DB,50,창원 LG,91,75,28,23,21,19,15,18,25,17,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N126,https://api.kbl.or.kr/match/S43G01N126/team-record,1600.654282745112,1560.4181913458317,40.23609139928021,0.6469793076562222,1607.7146965919874,1553.3577774989562
S43G01N127,2023-2024,43,127,2023-12-30,1400,66,고양 소노,35,서울 삼성,67,86,12,18,14,23,21,22,28,15,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N127,https://api.kbl.or.kr/match/S43G01N127/team-record,1442.9228100094306,1380.6288466117435,62.293963397687094,0.6754112912591682,1429.4145841842471,1394.137072436927
S43G01N128,2023-2024,43,128,2023-12-30,1400,70,안양 정관장,55,서울 SK,68,86,19,11,17,21,20,26,18,22,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N128,https://api.kbl.or.kr/match/S43G01N128/team-record,1434.8966467375067,1576.227345774493,-141.3306990369863,0.39188517994007377,1427.0589431387052,1584.0650493732944
S43G01N129,2023-2024,43,129,2023-12-30,1600,06,수원 KT,60,부산 KCC,98,83,25,19,32,22,19,17,25,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N129,https://api.kbl.or.kr/match/S43G01N129/team-record,1550.2948865219992,1550.1245044044776,0.17038211752151255,0.5927030228386633,1558.4408260652258,1541.978564861251
S43G01N130,2023-2024,43,130,2023-12-31,1400,70,안양 정관장,16,원주 DB,86,93,20,16,22,28,23,22,25,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N130,https://api.kbl.or.kr/match/S43G01N130/team-record,1427.0589431387052,1607.7146965919874,-180.65575345328216,0.3394450953537612,1420.27004123163,1614.5035984990625
S43G01N131,2023-2024,43,131,2023-12-31,1600,50,창원 LG,66,고양 소노,79,72,27,19,14,19,16,23,25,8,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N131,https://api.kbl.or.kr/match/S43G01N131/team-record,1553.3577774989562,1429.4145841842471,123.9431933147091,0.7479378968816793,1558.3990195613226,1424.3733421218808
S43G01N132,2023-2024,43,132,2023-12-31,2200,64,대구 한국가스공사,10,울산 현대모비스,83,90,23,22,26,12,27,29,13,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N132,https://api.kbl.or.kr/match/S43G01N132/team-record,1424.1159541055758,1479.71653174383,-55.60057763825421,0.5135235569818353,1413.845482965939,1489.9870028834669
S43G01N133,2023-2024,43,133,2024-01-01,1400,06,수원 KT,60,부산 KCC,83,80,19,20,22,22,14,28,23,15,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N133,https://api.kbl.or.kr/match/S43G01N133/team-record,1558.4408260652258,1541.978564861251,16.462261203974776,0.6151315289155891,1566.138195486914,1534.281195439563
