game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S23G01N68,2013-2014,23,68,2013-11-15,1901,70,70,안양 정관장,안양 KGC,65,64,대구 한국가스공사,인천전자랜드,72,69,19,16,23,14,16,12,18,23,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N68,https://api.kbl.or.kr/match/S23G01N68/team-record,1444.788715156787,1489.3265238982851,-44.53780874149811,0.5294134602552588,1454.2004459516818,1479.9147931033904
S23G01N71,2013-2014,23,71,2013-11-16,1401,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,71,67,17,10,24,20,11,19,20,17,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N71,https://api.kbl.or.kr/match/S23G01N71/team-record,1511.1707905497,1538.650941370512,-27.480150820812014,0.5537864795276028,1520.095060959148,1529.7266709610642
S23G01N70,2013-2014,23,70,2013-11-16,1402,60,60,부산 KCC,전주KCC,30,66,고양 소노,고양오리온스,60,71,25,14,10,11,22,16,18,15,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N70,https://api.kbl.or.kr/match/S23G01N70/team-record,1496.7933258271803,1472.4508109297126,24.34251489746771,0.6258132167161614,1484.277061492857,1484.9670752640359
S23G01N72,2013-2014,23,72,2013-11-16,1601,10,10,울산 현대모비스,울산모비스,55,55,서울 SK,서울SK,71,72,23,20,16,12,22,17,22,11,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N72,https://api.kbl.or.kr/match/S23G01N72/team-record,1561.9590290061976,1578.5391137491881,-16.580084742990493,0.5692342107625474,1550.5743447909467,1589.923797964439
S23G01N73,2013-2014,23,73,2013-11-17,1400,35,35,서울 삼성,서울삼성,60,60,부산 KCC,전주KCC,68,60,17,18,20,13,16,15,11,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N73,https://api.kbl.or.kr/match/S23G01N73/team-record,1473.7923073604818,1484.277061492857,-10.484754132375201,0.5778161805830994,1482.2359837488198,1475.833385104519
S23G01N74,2013-2014,23,74,2013-11-17,1401,30,66,고양 소노,고양오리온스,65,64,대구 한국가스공사,인천전자랜드,75,67,19,20,16,20,22,12,22,11,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N74,https://api.kbl.or.kr/match/S23G01N74/team-record,1484.9670752640359,1479.9147931033904,5.052282160645518,0.5994690612197385,1492.9776940396412,1471.904174327785
S23G01N75,2013-2014,23,75,2013-11-17,1601,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산모비스,79,72,16,23,20,20,23,15,18,16,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N75,https://api.kbl.or.kr/match/S23G01N75/team-record,1529.7266709610642,1550.5743447909467,-20.847673829882524,0.5632004525860114,1538.462661909344,1541.838353842667
S23G01N76,2013-2014,23,76,2013-11-19,1901,16,16,원주 DB,원주동부,65,64,대구 한국가스공사,인천전자랜드,71,84,22,19,18,12,21,20,20,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N76,https://api.kbl.or.kr/match/S23G01N76/team-record,1432.5284421519552,1471.904174327785,-39.37573217582985,0.536809568715309,1421.792250777649,1482.6403657020912
S23G01N77,2013-2014,23,77,2013-11-20,1901,70,70,안양 정관장,안양 KGC,06,06,수원 KT,부산KT,71,65,13,19,21,18,11,17,22,15,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N77,https://api.kbl.or.kr/match/S23G01N77/team-record,1454.2004459516818,1520.095060959148,-65.8946150074662,0.4987125483577336,1464.2261949845272,1510.0693119263026
S23G01N78,2013-2014,23,78,2013-11-20,1903,55,55,서울 SK,서울SK,30,66,고양 소노,고양오리온스,78,69,9,22,18,29,12,24,20,13,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N78,https://api.kbl.or.kr/match/S23G01N78/team-record,1589.923797964439,1492.9776940396412,96.94610392479785,0.7175288454411534,1595.573221055616,1487.3282709484643
S23G01N79,2013-2014,23,79,2013-11-21,1900,60,60,부산 KCC,전주KCC,10,10,울산 현대모비스,울산모비스,88,81,21,22,23,22,21,21,17,22,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N79,https://api.kbl.or.kr/match/S23G01N79/team-record,1475.833385104519,1541.838353842667,-66.00496873814791,0.49855373776138473,1485.8623103492914,1531.8094285978946
S23G01N80,2013-2014,23,80,2013-11-21,1901,50,50,창원 LG,창원LG,35,35,서울 삼성,서울삼성,63,73,23,14,12,14,24,17,18,14,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N80,https://api.kbl.or.kr/match/S23G01N80/team-record,1538.462661909344,1482.2359837488198,56.226678160524216,0.6677080007172268,1525.1085018949993,1495.5901437631644
S23G01N81,2013-2014,23,81,2013-11-22,1901,06,06,수원 KT,부산KT,16,16,원주 DB,원주동부,85,71,27,17,22,19,17,9,21,24,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N81,https://api.kbl.or.kr/match/S23G01N81/team-record,1510.0693119263026,1421.792250777649,88.2770611486535,0.7073055855293064,1515.9232002157164,1415.9383624882353
S23G01N82,2013-2014,23,82,2013-11-22,1901,65,64,대구 한국가스공사,인천전자랜드,55,55,서울 SK,서울SK,64,70,16,22,12,14,20,15,19,16,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N82,https://api.kbl.or.kr/match/S23G01N82/team-record,1482.6403657020912,1595.573221055616,-112.9328553535247,0.4314534184214578,1474.011297333662,1604.2022894240451
S23G01N83,2013-2014,23,83,2013-11-23,1400,70,70,안양 정관장,안양 KGC,60,60,부산 KCC,전주KCC,68,76,18,21,12,17,19,18,27,12,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N83,https://api.kbl.or.kr/match/S23G01N83/team-record,1464.2261949845272,1485.8623103492914,-21.636115364764237,0.562083604218512,1452.984522900157,1497.1039824336617
S23G01N84,2013-2014,23,84,2013-11-23,1401,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,75,63,20,23,16,16,7,20,10,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N84,https://api.kbl.or.kr/match/S23G01N84/team-record,1531.8094285978946,1495.5901437631644,36.21928483473016,0.6416804014061369,1538.975820569772,1488.423751791287
S23G01N85,2013-2014,23,85,2013-11-23,1602,30,66,고양 소노,고양오리온스,50,50,창원 LG,창원LG,59,62,8,14,13,24,12,13,14,23,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N85,https://api.kbl.or.kr/match/S23G01N85/team-record,1487.3282709484643,1525.1085018949993,-37.780230946535085,0.5390924473146224,1476.5464220021718,1535.8903508412918
S23G01N86,2013-2014,23,86,2013-11-24,1400,55,55,서울 SK,서울SK,16,16,원주 DB,원주동부,75,80,16,17,19,23,20,21,15,24,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N86,https://api.kbl.or.kr/match/S23G01N86/team-record,1604.2022894240451,1415.9383624882353,188.26392693580988,0.8112119423602211,1587.9780505768408,1432.1626013354396
S23G01N87,2013-2014,23,87,2013-11-24,1401,35,35,서울 삼성,서울삼성,70,70,안양 정관장,안양 KGC,78,66,24,17,18,19,12,16,16,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N87,https://api.kbl.or.kr/match/S23G01N87/team-record,1488.423751791287,1452.984522900157,35.43922889113014,0.6406472917044721,1495.6108059571975,1445.7974687342464
S23G01N88,2013-2014,23,88,2013-11-24,1600,65,64,대구 한국가스공사,인천전자랜드,06,06,수원 KT,부산KT,67,63,16,21,17,13,14,17,14,18,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N88,https://api.kbl.or.kr/match/S23G01N88/team-record,1474.011297333662,1515.9232002157164,-41.91190288205439,0.5331776197264392,1483.3477449391332,1506.5867526102452
S23G01N89,2013-2014,23,89,2013-11-26,1900,60,60,부산 KCC,전주KCC,50,50,창원 LG,창원LG,63,68,6,15,23,19,8,25,13,22,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N89,https://api.kbl.or.kr/match/S23G01N89/team-record,1497.1039824336617,1535.8903508412918,-38.78636840763011,0.5376530283625193,1486.3509218664112,1546.6434114085423
S23G01N90,2013-2014,23,90,2013-11-27,1901,10,10,울산 현대모비스,울산모비스,30,66,고양 소노,고양오리온스,91,70,15,24,30,22,19,20,17,14,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N90,https://api.kbl.or.kr/match/S23G01N90/team-record,1538.975820569772,1476.5464220021718,62.429398567600174,0.6755821863035326,1545.4641768437014,1470.0580657282424
S23G01N91,2013-2014,23,91,2013-11-28,1900,50,50,창원 LG,창원LG,16,16,원주 DB,원주동부,70,54,21,14,16,19,8,15,20,11,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N91,https://api.kbl.or.kr/match/S23G01N91/team-record,1546.6434114085423,1432.1626013354396,114.4808100731027,0.7375308941070268,1551.8927935264019,1426.91321921758
S23G01N92,2013-2014,23,92,2013-11-29,1902,06,06,수원 KT,부산KT,70,70,안양 정관장,안양 KGC,78,70,18,17,23,20,19,16,14,21,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N92,https://api.kbl.or.kr/match/S23G01N92/team-record,1506.5867526102452,1445.7974687342464,60.78928387599876,0.6735095165851364,1513.1165622785425,1439.2676590659491
S23G01N93,2013-2014,23,93,2013-11-30,1401,30,66,고양 소노,고양오리온스,60,60,부산 KCC,전주KCC,71,60,14,17,28,12,16,21,11,12,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N93,https://api.kbl.or.kr/match/S23G01N93/team-record,1470.0580657282424,1486.3509218664112,-16.292856138168872,0.5696395939871998,1478.6652738484984,1477.7437137461552
S23G01N94,2013-2014,23,94,2013-11-30,1402,55,55,서울 SK,서울SK,65,64,대구 한국가스공사,인천전자랜드,78,67,13,27,22,16,23,11,17,16,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N94,https://api.kbl.or.kr/match/S23G01N94/team-record,1587.9780505768408,1483.3477449391332,104.63030563770758,0.7264073318010112,1593.4499039408206,1477.8758915751534
S23G01N95,2013-2014,23,95,2013-11-30,1600,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,83,76,19,19,16,20,21,14,19,20,9,2,1,1,45,울산동천체육관,https://api.kbl.or.kr/match/S23G01N95,https://api.kbl.or.kr/match/S23G01N95/team-record,1545.4641768437014,1495.6108059571975,49.85337088650385,0.6595184816177847,1552.2738072113457,1488.8011755895532
S23G01N97,2013-2014,23,97,2013-12-01,1325,60,60,부산 KCC,전주KCC,50,50,창원 LG,창원LG,59,81,8,20,12,19,20,16,25,20,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N97,https://api.kbl.or.kr/match/S23G01N97/team-record,1477.7437137461552,1551.8927935264019,-74.14907978024667,0.48683645835162714,1468.0069845791227,1561.6295226934344
S23G01N96,2013-2014,23,96,2013-12-01,1402,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,95,80,26,22,28,19,17,27,13,23,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N96,https://api.kbl.or.kr/match/S23G01N96/team-record,1513.1165622785425,1593.4499039408206,-80.33334166227814,0.47794786276077367,1523.557605023327,1583.0088611960362
S23G01N98,2013-2014,23,98,2013-12-01,1601,70,70,안양 정관장,안양 KGC,65,64,대구 한국가스공사,인천전자랜드,78,84,22,18,19,19,17,24,25,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N98,https://api.kbl.or.kr/match/S23G01N98/team-record,1439.2676590659491,1477.8758915751534,-38.6082325092043,0.5379079228559811,1428.5095006088295,1488.634050032273
S23G01N99,2013-2014,23,99,2013-12-03,1902,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,62,69,17,15,18,12,27,15,16,11,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N99,https://api.kbl.or.kr/match/S23G01N99/team-record,1523.557605023327,1488.8011755895532,34.75642943377375,0.6397419169650677,1510.7627666840256,1501.5960139288545
S23G01N100,2013-2014,23,100,2013-12-04,1900,55,55,서울 SK,서울SK,30,66,고양 소노,고양오리온스,80,75,20,14,25,21,13,20,23,19,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N100,https://api.kbl.or.kr/match/S23G01N100/team-record,1583.0088611960362,1478.6652738484984,104.34358734753778,0.7260791926963068,1588.48727734211,1473.1868577024245
S23G01N101,2013-2014,23,101,2013-12-04,1900,65,64,대구 한국가스공사,인천전자랜드,50,50,창원 LG,창원LG,76,62,22,15,22,17,18,13,11,20,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N101,https://api.kbl.or.kr/match/S23G01N101/team-record,1488.634050032273,1561.6295226934344,-72.99547266116133,0.4884956206953278,1498.8641376183666,1551.3994351073409
S23G01N102,2013-2014,23,102,2013-12-05,1901,10,10,울산 현대모비스,울산모비스,70,70,안양 정관장,안양 KGC,66,56,18,25,11,12,9,14,21,12,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N102,https://api.kbl.or.kr/match/S23G01N102/team-record,1552.2738072113457,1428.5095006088295,123.76430660251617,0.7477437109640692,1557.3189329920642,1423.464374828111
S23G01N103,2013-2014,23,103,2013-12-05,1901,16,16,원주 DB,원주동부,60,60,부산 KCC,전주KCC,77,73,18,16,24,19,17,10,32,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N103,https://api.kbl.or.kr/match/S23G01N103/team-record,1426.91321921758,1468.0069845791227,-41.09376536154264,0.5343496448757783,1436.2262263200644,1458.6939774766383
S23G01N104,2013-2014,23,104,2013-12-06,1901,35,35,서울 삼성,서울삼성,30,66,고양 소노,고양오리온스,87,65,19,25,25,18,19,14,11,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N104,https://api.kbl.or.kr/match/S23G01N104/team-record,1501.5960139288545,1473.1868577024245,28.409156226430014,0.6312786897360342,1508.970440134134,1465.812431497145
S23G01N105,2013-2014,23,105,2013-12-06,1901,65,64,대구 한국가스공사,인천전자랜드,06,06,수원 KT,부산KT,66,74,20,19,17,10,14,18,22,20,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N105,https://api.kbl.or.kr/match/S23G01N105/team-record,1498.8641376183666,1510.7627666840256,-11.898629065658952,0.5758294877724804,1487.347547862917,1522.2793564394751
S23G01N107,2013-2014,23,107,2013-12-07,1400,70,70,안양 정관장,안양 KGC,50,50,창원 LG,창원LG,70,72,14,12,13,31,26,15,15,16,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N107,https://api.kbl.or.kr/match/S23G01N107/team-record,1423.464374828111,1551.3994351073409,-127.9350602792299,0.41040694895416563,1415.2562358490277,1559.6075740864242
S23G01N106,2013-2014,23,106,2013-12-07,1401,16,16,원주 DB,원주동부,55,55,서울 SK,서울SK,81,77,14,24,22,21,19,20,21,17,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N106,https://api.kbl.or.kr/match/S23G01N106/team-record,1436.2262263200644,1588.48727734211,-152.26105102204565,0.3769967924035092,1448.6862904719942,1576.0272131901802
S23G01N108,2013-2014,23,108,2013-12-07,1601,60,60,부산 KCC,전주KCC,10,10,울산 현대모비스,울산모비스,70,77,14,14,21,21,15,19,24,19,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N108,https://api.kbl.or.kr/match/S23G01N108/team-record,1458.6939774766383,1557.3189329920642,-98.62495551542588,0.45176031667631833,1449.658771143112,1566.3541393255905
S23G01N109,2013-2014,23,109,2013-12-08,1400,16,16,원주 DB,원주동부,35,35,서울 삼성,서울삼성,85,88,22,13,23,17,21,12,22,20,10,13,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S23G01N109,https://api.kbl.or.kr/match/S23G01N109/team-record,1448.6862904719942,1508.970440134134,-60.284149662139725,0.5067862374321139,1438.5505657233518,1519.1061648827763
S23G01N110,2013-2014,23,110,2013-12-08,1401,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,69,62,15,17,18,19,18,19,18,7,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N110,https://api.kbl.or.kr/match/S23G01N110/team-record,1559.6075740864242,1576.0272131901802,-16.419639103756026,0.569460668942498,1568.2183607075742,1567.4164265690301
S23G01N111,2013-2014,23,111,2013-12-08,1602,30,66,고양 소노,고양오리온스,10,10,울산 현대모비스,울산모비스,84,74,18,25,16,25,16,20,20,18,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N111,https://api.kbl.or.kr/match/S23G01N111/team-record,1465.812431497145,1566.3541393255905,-100.5417078284454,0.449029046015711,1476.831850576831,1555.3347202459047
S23G01N112,2013-2014,23,112,2013-12-10,1900,35,35,서울 삼성,서울삼성,65,64,대구 한국가스공사,인천전자랜드,76,78,20,17,15,24,25,17,14,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N112,https://api.kbl.or.kr/match/S23G01N112/team-record,1519.1061648827763,1487.347547862917,31.75861701985923,0.6357551903669166,1506.3910610754378,1500.0626516702555
S23G01N113,2013-2014,23,113,2013-12-11,1901,16,16,원주 DB,원주동부,06,06,수원 KT,부산KT,70,84,17,10,19,24,30,23,16,15,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N113,https://api.kbl.or.kr/match/S23G01N113/team-record,1438.5505657233518,1522.2793564394751,-83.72879071612329,0.4730731801307841,1429.0891021207362,1531.7408200420907
S23G01N114,2013-2014,23,114,2013-12-11,1901,50,50,창원 LG,창원LG,30,66,고양 소노,고양오리온스,80,75,23,13,21,11,16,16,16,20,12,7,1,1,45,창원실내체육관,https://api.kbl.or.kr/match/S23G01N114,https://api.kbl.or.kr/match/S23G01N114/team-record,1568.2183607075742,1476.831850576831,91.38651013074332,0.7109974059728151,1573.9984125881178,1471.0517986962873
S23G01N115,2013-2014,23,115,2013-12-12,1901,70,70,안양 정관장,안양 KGC,60,60,부산 KCC,전주KCC,64,71,12,15,18,19,18,19,23,11,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N115,https://api.kbl.or.kr/match/S23G01N115/team-record,1415.2562358490277,1449.658771143112,-34.40253529408437,0.5439198067013705,1404.3778397150004,1460.5371672771394
S23G01N116,2013-2014,23,116,2013-12-12,1901,55,55,서울 SK,서울SK,10,10,울산 현대모비스,울산모비스,75,60,13,16,18,28,15,16,14,15,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N116,https://api.kbl.or.kr/match/S23G01N116/team-record,1567.4164265690301,1555.3347202459047,12.081706323125445,0.60914459106429,1575.2335347477444,1547.5176120671904
S23G01N118,2013-2014,23,118,2013-12-13,1901,16,16,원주 DB,원주동부,65,64,대구 한국가스공사,인천전자랜드,90,72,18,27,21,24,32,15,7,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N118,https://api.kbl.or.kr/match/S23G01N118/team-record,1429.0891021207362,1500.0626516702555,-70.97354954951925,0.4914042181369694,1439.2610177579968,1489.890736032995
S23G01N117,2013-2014,23,117,2013-12-13,1903,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온스,67,73,17,16,14,20,14,25,18,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N117,https://api.kbl.or.kr/match/S23G01N117/team-record,1531.7408200420907,1471.0517986962873,60.68902134580344,0.6733825901442035,1518.2731682392066,1484.5194504991714
S23G01N119,2013-2014,23,119,2013-12-14,1400,70,70,안양 정관장,안양 KGC,35,35,서울 삼성,서울삼성,65,85,15,15,17,18,19,28,20,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N119,https://api.kbl.or.kr/match/S23G01N119/team-record,1404.3778397150004,1506.3910610754378,-102.01322136043746,0.4469342920059616,1395.4391538748812,1515.329746915557
S23G01N120,2013-2014,23,120,2013-12-14,1402,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산모비스,73,78,14,15,21,23,22,21,18,17,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N120,https://api.kbl.or.kr/match/S23G01N120/team-record,1573.9984125881178,1547.5176120671904,26.48080052092746,0.6286911258123811,1561.4245900718702,1560.091434583438
S23G01N121,2013-2014,23,121,2013-12-14,1600,55,55,서울 SK,서울SK,60,60,부산 KCC,전주KCC,76,66,21,13,22,20,19,15,3,29,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N121,https://api.kbl.or.kr/match/S23G01N121/team-record,1575.2335347477444,1460.5371672771394,114.69636747060508,0.7377710255314602,1580.4781142371153,1455.2925877877685
