game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S31G01N69,2017-2018,2017-11-17,1900,69,10,10,울산 현대모비스,울산현대모비스,50,50,창원 LG,창원LG,0,0,0,40,https://api.kbl.or.kr/match/S31G01N69/team-record,70.0,61.0,20.0,18.0,41.0,40.0,7.0,3.0,24.0,20.0,9.0,16.0,15.0,23.0,13.0,8.0,26.0,23.0,39.0,31.0,5.0,6.0,14.0,9.0,5.0,5.0,2.0,2.0,11.0,8.0,25.0,19.0,67.3,67.3,67.3,67.3,100.6,87.0,87.0,100.6,13.6,-13.6,27.0,65.0,21.0,60.0,1,9.0,8.0,0.4153846153846154,0.4878048780487805,0.2916666666666667,0.6,1.2727272727272727,1.1666666666666667,0.46923076923076923,0.4888268156424581,0.3611111111111111,0.7647058823529411,0.13317191283292978,0.23076923076923078,0.13846153846153847,70.0,61.0,20.0,18.0,41.0,40.0,7.0,3.0,24.0,20.0,9.0,16.0,15.0,23.0,13.0,8.0,26.0,23.0,39.0,31.0,14.0,9.0,5.0,5.0,2.0,2.0,11.0,8.0,25.0,19.0,9.0,8.0,231,15,2017-11-15,2.0,2.0,0,0,0,2017-2018,0,0,3,0.0,-5.933333333333334,0.5067466918431266,0.1201077054346047,0.27788959171937916,0.2617442691083836,107.73333333333333,117.89999999999999,0.2,-5.96,0.5001641055881637,0.11886394628582742,0.3053051836030559,0.24842513594219623,108.16,115.85999999999999,0.5,-2.2800000000000002,0.5089240690509589,0.12308646904124318,0.29832296800729435,0.2519210651842393,107.13,111.16,1497.4284612608012,1451.2714149137012,46.15704634710005,0.4729093658496235
S31G01N79,2017-2018,2017-11-29,1900,79,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,0,1,1,45,https://api.kbl.or.kr/match/S31G01N79/team-record,94.0,93.0,26.0,29.0,41.0,54.0,11.0,9.0,33.0,19.0,9.0,8.0,9.0,12.0,15.0,11.0,23.0,12.0,38.0,23.0,6.0,5.0,25.0,19.0,9.0,16.0,4.0,3.0,22.0,13.0,16.0,17.0,78.1,78.1,78.1,78.1,110.6,115.8,115.8,110.6,-5.2,5.2,37.0,74.0,38.0,73.0,1,1.0,15.0,0.5,0.6341463414634146,0.3333333333333333,1.0,1.1363636363636365,1.0869565217391304,0.5743243243243243,0.6028732683427399,0.5555555555555556,0.6764705882352942,0.22008803521408565,0.12162162162162163,0.12162162162162163,83.55555555555556,82.66666666666666,23.11111111111111,25.777777777777775,36.44444444444444,48.0,9.777777777777777,8.0,29.333333333333332,16.88888888888889,8.0,7.111111111111111,8.0,10.666666666666666,13.333333333333332,9.777777777777777,20.444444444444443,10.666666666666666,33.77777777777778,20.444444444444443,22.22222222222222,16.88888888888889,8.0,14.222222222222221,3.5555555555555554,2.6666666666666665,19.555555555555554,11.555555555555555,14.222222222222221,15.11111111111111,0.8888888888888888,13.333333333333332,232,16,2017-11-17,12.0,12.0,0,0,0,2017-2018,0,1,0,0.3333333333333333,-0.2666666666666669,0.5134394341290892,0.11873365674170377,0.3171788810086685,0.20872384320660173,108.46666666666665,109.96666666666665,0.4,0.23999999999999985,0.5091617745858328,0.12390523864128093,0.30752740582527816,0.23700322452028483,108.67999999999999,108.38000000000002,0.5,-2.18,0.49922949891521223,0.12696969806038522,0.32014836483269116,0.24558622355528006,106.16,109.57000000000001,1507.9702739438087,1463.8352769977475,44.134996946061165,0.47000889271732815
S31G01N82,2017-2018,2017-12-01,1900,82,10,10,울산 현대모비스,울산현대모비스,16,16,원주 DB,원주DB,1,0,0,40,https://api.kbl.or.kr/match/S31G01N82/team-record,65.0,79.0,19.0,27.0,34.0,41.0,6.0,6.0,29.0,18.0,9.0,7.0,14.0,10.0,7.0,5.0,16.0,24.0,23.0,29.0,11.0,3.0,12.0,14.0,6.0,10.0,1.0,3.0,12.0,10.0,13.0,15.0,68.9,68.9,68.9,68.9,87.6,115.5,115.5,87.6,-27.8,27.8,25.0,63.0,33.0,59.0,0,-14.0,-6.0,0.3968253968253968,0.5588235294117647,0.20689655172413793,0.6428571428571429,1.0,0.9230769230769231,0.4444444444444444,0.4699248120300752,0.22580645161290322,0.7619047619047619,0.14785608674223757,0.2222222222222222,0.14285714285714285,65.0,79.0,19.0,27.0,34.0,41.0,6.0,6.0,29.0,18.0,9.0,7.0,14.0,10.0,7.0,5.0,16.0,24.0,23.0,29.0,12.0,14.0,6.0,10.0,1.0,3.0,12.0,10.0,13.0,15.0,-14.0,-6.0,233,17,2017-11-29,2.0,2.0,0,0,0,2017-2018,0,2,0,0.6666666666666666,0.29629629629629606,0.5324670824670824,0.14382213770493146,0.3888888888888891,0.184130284130284,108.63333333333333,110.93333333333334,0.4,-1.5822222222222222,0.5127590338168948,0.1427166128701659,0.3500670883649607,0.2275247319432007,106.88,111.3,0.5,-2.1911111111111112,0.5027145629265919,0.1391057503751242,0.33359865723035204,0.23932733308586324,105.38,108.9,1518.5700960894621,1538.0141103860997,-19.444014296637533,0.5651871812924697
S31G01N87,2017-2018,2017-12-03,1500,87,10,10,울산 현대모비스,울산현대모비스,70,70,안양 정관장,안양KGC,0,0,0,40,https://api.kbl.or.kr/match/S31G01N87/team-record,91.0,78.0,21.0,27.0,40.0,55.0,11.0,2.0,27.0,13.0,16.0,18.0,22.0,26.0,14.0,13.0,26.0,20.0,40.0,33.0,4.0,2.0,24.0,19.0,3.0,7.0,7.0,2.0,12.0,7.0,23.0,20.0,71.9,71.9,71.9,71.9,121.9,106.2,106.2,121.9,15.6,-15.6,32.0,67.0,29.0,68.0,1,13.0,7.0,0.47761194029850745,0.525,0.4074074074074074,0.7272727272727273,2.0,1.8461538461538463,0.5597014925373134,0.5933750652060511,0.4117647058823529,0.6666666666666666,0.13531799729364005,0.3283582089552239,0.23880597014925373,91.0,78.0,21.0,27.0,40.0,55.0,11.0,2.0,27.0,13.0,16.0,18.0,22.0,26.0,14.0,13.0,26.0,20.0,40.0,33.0,24.0,19.0,3.0,7.0,7.0,2.0,12.0,7.0,23.0,20.0,13.0,7.0,234,18,2017-12-01,2.0,2.0,0,0,0,2017-2018,0,0,1,0.6666666666666666,-1.370370370370371,0.49599984599984587,0.16703867826308436,0.38082437275985687,0.1915376915376914,99.59999999999998,106.10000000000001,0.4,-2.7822222222222224,0.5118174142312074,0.1448290184362869,0.34657973003889275,0.19400307469272987,104.71999999999998,112.24000000000001,0.5,-2.391111111111111,0.5025436227556518,0.13389135904934796,0.3125895588018987,0.223088016846547,104.65,109.47999999999999,1507.2663524636127,1538.7410961498385,-31.474743686225793,0.36462330436477963
S31G01N92,2017-2018,2017-12-06,1900,92,10,10,울산 현대모비스,울산현대모비스,06,06,수원 KT,부산KT,1,1,1,45,https://api.kbl.or.kr/match/S31G01N92/team-record,90.0,93.0,22.0,39.0,42.0,65.0,9.0,2.0,27.0,17.0,19.0,9.0,25.0,15.0,10.0,18.0,23.0,25.0,33.0,43.0,3.0,4.0,23.0,18.0,5.0,7.0,4.0,1.0,9.0,8.0,18.0,19.0,76.6,76.6,76.6,76.6,113.9,118.3,118.3,113.9,-4.4,4.4,31.0,69.0,41.0,82.0,0,-3.0,-10.0,0.4492753623188406,0.5238095238095238,0.3333333333333333,0.76,2.5555555555555554,2.3,0.5144927536231884,0.5625,0.2857142857142857,0.5609756097560976,0.10112359550561797,0.36231884057971014,0.2753623188405797,80.0,82.66666666666666,19.555555555555554,34.666666666666664,37.33333333333333,57.77777777777777,8.0,1.7777777777777777,24.0,15.11111111111111,16.88888888888889,8.0,22.22222222222222,13.333333333333332,8.88888888888889,16.0,20.444444444444443,22.22222222222222,29.333333333333332,38.22222222222222,20.444444444444443,16.0,4.444444444444445,6.222222222222221,3.5555555555555554,0.8888888888888888,8.0,7.111111111111111,16.0,16.88888888888889,-2.6666666666666665,-8.88888888888889,235,19,2017-12-03,3.0,3.0,0,0,0,2017-2018,0,1,0,0.6666666666666666,-0.0370370370370375,0.526156753768694,0.1677540397499878,0.39770890435027084,0.22406735093302246,106.7,112.5,0.6,-0.022222222222222143,0.520309436876601,0.1429280994301344,0.36084756483238456,0.2205942567136597,107.08,110.9,0.5,-1.991111111111111,0.4987915497871609,0.13273721209999528,0.32876602939013405,0.24481272663095827,105.66,110.27000000000001,1519.973886376317,1362.451686643628,157.52219973268916,0.782609870319975
S31G01N99,2017-2018,2017-12-09,1459,99,10,10,울산 현대모비스,울산현대모비스,70,70,안양 정관장,안양KGC,1,0,0,40,https://api.kbl.or.kr/match/S31G01N99/team-record,63.0,83.0,19.0,30.0,40.0,58.0,5.0,5.0,24.0,17.0,10.0,8.0,18.0,13.0,11.0,18.0,19.0,27.0,30.0,45.0,5.0,5.0,14.0,17.0,9.0,11.0,1.0,3.0,14.0,11.0,18.0,18.0,71.6,71.6,71.6,71.6,84.1,112.6,112.6,84.1,-28.5,28.5,24.0,64.0,35.0,75.0,0,-20.0,-15.0,0.375,0.475,0.20833333333333334,0.5555555555555556,1.0,0.9333333333333333,0.4140625,0.4379866518353726,0.2894736842105263,0.5135135135135135,0.16294227188081936,0.28125,0.15625,63.0,83.0,19.0,30.0,40.0,58.0,5.0,5.0,24.0,17.0,10.0,8.0,18.0,13.0,11.0,18.0,19.0,27.0,30.0,45.0,14.0,17.0,9.0,11.0,1.0,3.0,14.0,11.0,18.0,18.0,-20.0,-15.0,236,20,2017-12-06,3.0,3.0,0,0,0,2017-2018,0,0,1,0.3333333333333333,-1.2222222222222225,0.5062128968683154,0.12809922651383188,0.30776181440318084,0.30429975725238534,107.8,113.33333333333333,0.6,1.2444444444444447,0.5124387568320079,0.14751152551770222,0.36799042197524173,0.2530580248296017,106.91999999999999,108.55999999999999,0.4,-2.3577777777777778,0.5063014312100859,0.13318773590176483,0.3366478027891488,0.250741580385899,107.54,112.21000000000001,1504.3216889699177,1535.5512032131148,-31.229514243197173,0.5484471603038856
S31G01N101,2017-2018,2017-12-10,1500,101,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,1,0,0,40,https://api.kbl.or.kr/match/S31G01N101/team-record,82.0,72.0,18.0,29.0,29.0,44.0,12.0,3.0,30.0,16.0,10.0,5.0,16.0,11.0,9.0,10.0,17.0,20.0,26.0,30.0,3.0,5.0,22.0,15.0,9.0,7.0,1.0,1.0,9.0,15.0,13.0,20.0,66.5,66.5,66.5,66.5,124.2,103.1,103.1,124.2,21.1,-21.1,30.0,59.0,32.0,60.0,1,10.0,-4.0,0.5084745762711864,0.6206896551724138,0.4,0.625,2.4444444444444446,2.2,0.6101694915254238,0.6208358570563295,0.3103448275862069,0.6296296296296297,0.11993603411513858,0.2711864406779661,0.1694915254237288,82.0,72.0,18.0,29.0,29.0,44.0,12.0,3.0,30.0,16.0,10.0,5.0,16.0,11.0,9.0,10.0,17.0,20.0,26.0,30.0,22.0,15.0,9.0,7.0,1.0,1.0,9.0,15.0,13.0,20.0,10.0,-4.0,237,21,2017-12-09,1.0,1.0,1,0,0,2017-2018,0,0,2,0.3333333333333333,-3.2222222222222228,0.49608558205350056,0.13312795489335913,0.3289842252690552,0.3239756831783112,106.63333333333333,112.36666666666666,0.4,-4.555555555555555,0.5014051029858542,0.15346559732728013,0.35366293659512477,0.2631541786757555,103.62,113.67999999999999,0.4,-2.157777777777778,0.5052834387858434,0.13868541798428052,0.3305951712102015,0.2500787015980202,106.15,111.03,1493.35274576384,1455.5111726903942,37.841573073445716,0.6438247513783719
S31G01N108,2017-2018,2017-12-14,1900,108,10,10,울산 현대모비스,울산현대모비스,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S31G01N108/team-record,81.0,70.0,28.0,22.0,51.0,50.0,6.0,3.0,20.0,15.0,7.0,17.0,17.0,27.0,19.0,7.0,33.0,22.0,52.0,29.0,2.0,5.0,20.0,12.0,2.0,6.0,8.0,0.0,13.0,4.0,22.0,20.0,72.4,72.4,72.4,72.4,111.8,94.7,94.7,111.8,17.0,-17.0,34.0,71.0,25.0,65.0,1,11.0,23.0,0.4788732394366197,0.5490196078431373,0.3,0.4117647058823529,1.5384615384615385,1.4285714285714286,0.5211267605633803,0.5160550458715596,0.4634146341463415,0.825,0.14210756449497158,0.23943661971830985,0.09859154929577464,81.0,70.0,28.0,22.0,51.0,50.0,6.0,3.0,20.0,15.0,7.0,17.0,17.0,27.0,19.0,7.0,33.0,22.0,52.0,29.0,20.0,12.0,2.0,6.0,8.0,0.0,13.0,4.0,22.0,20.0,11.0,23.0,238,22,2017-12-10,4.0,4.0,0,0,0,2017-2018,0,1,0,0.3333333333333333,-4.222222222222222,0.5129082483828706,0.12800063383385865,0.29517759917033987,0.30491842708589195,107.39999999999999,111.33333333333333,0.4,-2.7333333333333334,0.5085741364260741,0.1334351971074907,0.304620791001255,0.2930671424870245,106.33999999999999,111.13999999999999,0.4,-2.157777777777778,0.5106665851214844,0.13807590498882832,0.3273439396831079,0.2602959372151126,106.60999999999999,111.22,1500.4762507362725,1493.6008820232264,6.8753687130461,0.6019862090981443
S31G01N112,2017-2018,2017-12-16,1500,112,10,10,울산 현대모비스,울산현대모비스,65,64,대구 한국가스공사,인천전자랜드,0,0,0,40,https://api.kbl.or.kr/match/S31G01N112/team-record,91.0,75.0,24.0,28.0,38.0,51.0,10.0,3.0,22.0,16.0,13.0,10.0,19.0,14.0,9.0,6.0,30.0,18.0,39.0,24.0,2.0,2.0,22.0,19.0,9.0,9.0,3.0,2.0,14.0,9.0,17.0,20.0,73.8,73.8,73.8,73.8,124.0,98.5,98.5,124.0,25.6,-25.6,34.0,60.0,31.0,67.0,1,16.0,15.0,0.5666666666666667,0.631578947368421,0.45454545454545453,0.6842105263157895,1.5714285714285714,1.4666666666666666,0.65,0.6655939145699239,0.3333333333333333,0.8333333333333334,0.16998542982030113,0.31666666666666665,0.21666666666666667,91.0,75.0,24.0,28.0,38.0,51.0,10.0,3.0,22.0,16.0,13.0,10.0,19.0,14.0,9.0,6.0,30.0,18.0,39.0,24.0,22.0,19.0,9.0,9.0,3.0,2.0,14.0,9.0,17.0,20.0,16.0,15.0,239,23,2017-12-14,2.0,2.0,0,0,0,2017-2018,0,2,0,0.6666666666666666,0.33333333333333276,0.5151195840296012,0.14166195683030983,0.35441104864769174,0.2639576867987586,106.7,103.46666666666665,0.6,2.2666666666666666,0.5239105996498612,0.13228549265803752,0.35214242750794267,0.296510021986242,111.17999999999999,106.97999999999999,0.5,-0.25777777777777794,0.5178640069405342,0.1385572555471622,0.3493610787734177,0.2452565483394859,107.95,109.60999999999999,1508.4365265543097,1509.4736746432307,-1.037148088920958,0.40609303909671
S31G01N115,2017-2018,2017-12-17,1500,115,10,10,울산 현대모비스,울산현대모비스,16,16,원주 DB,원주DB,0,0,0,40,https://api.kbl.or.kr/match/S31G01N115/team-record,89.0,82.0,22.0,27.0,43.0,48.0,10.0,8.0,23.0,23.0,15.0,4.0,21.0,6.0,8.0,11.0,23.0,23.0,31.0,34.0,3.0,3.0,20.0,19.0,9.0,6.0,5.0,3.0,10.0,17.0,12.0,23.0,76.5,76.5,76.5,76.5,115.2,103.0,103.0,115.2,12.3,-12.3,32.0,66.0,35.0,71.0,1,7.0,-3.0,0.48484848484848486,0.5116279069767442,0.43478260869565216,0.7142857142857143,2.0,1.8181818181818181,0.5606060606060606,0.5914407230196704,0.25806451612903225,0.6764705882352942,0.11731581417175035,0.3181818181818182,0.22727272727272727,89.0,82.0,22.0,27.0,43.0,48.0,10.0,8.0,23.0,23.0,15.0,4.0,21.0,6.0,8.0,11.0,23.0,23.0,31.0,34.0,20.0,19.0,9.0,6.0,5.0,3.0,10.0,17.0,12.0,23.0,7.0,-3.0,240,24,2017-12-16,1.0,1.0,1,0,0,2017-2018,0,3,0,1.0,12.333333333333334,0.5937654173629346,0.14400967614347043,0.3690309316886275,0.2757632423543141,120.0,98.76666666666667,0.6,2.8666666666666663,0.5419703011423985,0.13921897916336973,0.3364561529981388,0.29417171352853055,111.6,105.44000000000001,0.6,1.422222222222222,0.5311398690094998,0.14107353929675207,0.3486518589152617,0.25738298512109514,109.33999999999999,108.17,1520.3146657723755,1552.5857358083706,-32.27107003599508,0.36356196981652644
S31G01N122,2017-2018,2017-12-21,1900,122,10,10,울산 현대모비스,울산현대모비스,55,55,서울 SK,서울SK,1,0,0,40,https://api.kbl.or.kr/match/S31G01N122/team-record,67.0,59.0,20.0,18.0,40.0,53.0,4.0,4.0,18.0,17.0,15.0,11.0,20.0,13.0,13.0,19.0,26.0,19.0,39.0,38.0,3.0,5.0,20.0,11.0,11.0,9.0,4.0,5.0,15.0,17.0,21.0,18.0,68.4,68.4,68.4,68.4,97.4,80.0,80.0,97.4,17.4,-17.4,24.0,58.0,22.0,70.0,1,8.0,1.0,0.41379310344827586,0.5,0.2222222222222222,0.75,1.3333333333333333,1.25,0.4482758620689655,0.5014970059880239,0.40625,0.5777777777777777,0.18337408312958436,0.3448275862068966,0.25862068965517243,67.0,59.0,20.0,18.0,40.0,53.0,4.0,4.0,18.0,17.0,15.0,11.0,20.0,13.0,13.0,19.0,26.0,19.0,39.0,38.0,20.0,11.0,11.0,9.0,4.0,5.0,15.0,17.0,21.0,18.0,8.0,1.0,241,25,2017-12-17,4.0,4.0,0,0,0,2017-2018,0,4,0,1.0,11.333333333333334,0.5772442737231468,0.14313626949567435,0.3516041612029026,0.2914283681889314,117.0,98.73333333333333,0.8,4.8,0.551192962538973,0.1424574228965962,0.33092619908108806,0.28534430904895214,111.85999999999999,102.38,0.7,3.022222222222222,0.5318158596854904,0.14498447420714922,0.3494583105281649,0.2692011669392769,109.39000000000001,105.47,1533.043426376045,1567.1983309262257,-34.15490455018062,0.5442734041177894
S31G01N127,2017-2018,2017-12-23,1659,127,10,10,울산 현대모비스,울산현대모비스,60,60,부산 KCC,전주KCC,1,1,1,45,https://api.kbl.or.kr/match/S31G01N127/team-record,96.0,91.0,31.0,32.0,61.0,69.0,6.0,4.0,18.0,15.0,16.0,15.0,25.0,21.0,19.0,17.0,27.0,28.0,46.0,45.0,3.0,4.0,23.0,18.0,5.0,7.0,7.0,1.0,11.0,8.0,16.0,21.0,81.2,81.2,81.2,81.2,117.1,108.0,108.0,117.1,9.0,-9.0,37.0,79.0,36.0,84.0,1,5.0,1.0,0.46835443037974683,0.5081967213114754,0.3333333333333333,0.64,2.090909090909091,1.9166666666666667,0.5063291139240507,0.5333333333333333,0.40425531914893614,0.6136363636363636,0.10891089108910891,0.31645569620253167,0.20253164556962025,85.33333333333333,80.88888888888889,27.555555555555554,28.444444444444443,54.22222222222222,61.33333333333333,5.333333333333333,3.5555555555555554,16.0,13.333333333333332,14.222222222222221,13.333333333333332,22.22222222222222,18.666666666666664,16.88888888888889,15.11111111111111,24.0,24.888888888888886,40.888888888888886,40.0,20.444444444444443,16.0,4.444444444444445,6.222222222222221,6.222222222222221,0.8888888888888888,9.777777777777777,7.111111111111111,14.222222222222221,18.666666666666664,4.444444444444445,0.8888888888888888,242,26,2017-12-21,2.0,2.0,0,0,0,2017-2018,0,5,0,1.0,10.333333333333334,0.5529606408916753,0.15689177570721194,0.3325492831541221,0.3265586903517937,112.2,93.83333333333333,1.0,10.4,0.558035634952766,0.1465437851463492,0.3542814622389828,0.29805982629033145,114.52000000000001,95.86,0.7,2.922222222222222,0.5297203689693101,0.15000469123681465,0.3539721994170538,0.2806070024830435,109.07000000000001,104.77000000000001,1542.1579582936893,1527.679176252629,14.478782041060185,0.6124248906606069
S31G01N131,2017-2018,2017-12-25,1500,131,10,10,울산 현대모비스,울산현대모비스,50,50,창원 LG,창원LG,0,0,0,40,https://api.kbl.or.kr/match/S31G01N131/team-record,91.0,81.0,21.0,31.0,36.0,57.0,12.0,4.0,21.0,14.0,13.0,7.0,21.0,12.0,2.0,8.0,25.0,25.0,27.0,33.0,3.0,2.0,16.0,18.0,7.0,9.0,3.0,0.0,11.0,9.0,13.0,19.0,75.0,75.0,75.0,75.0,120.9,104.8,104.8,120.9,16.1,-16.1,33.0,57.0,35.0,71.0,1,10.0,-6.0,0.5789473684210527,0.5833333333333334,0.5714285714285714,0.6190476190476191,1.4545454545454546,1.3333333333333333,0.6842105263157895,0.6868961352657006,0.07407407407407407,0.7575757575757576,0.14241325737959606,0.3684210526315789,0.22807017543859648,91.0,81.0,21.0,31.0,36.0,57.0,12.0,4.0,21.0,14.0,13.0,7.0,21.0,12.0,2.0,8.0,25.0,25.0,27.0,33.0,16.0,18.0,7.0,9.0,3.0,0.0,11.0,9.0,13.0,19.0,10.0,-6.0,243,27,2017-12-23,2.0,2.0,0,0,0,2017-2018,0,6,0,1.0,6.481481481481481,0.5050703455330255,0.13653359613014787,0.3561899450926564,0.32648836686374866,109.89999999999999,97.0,1.0,9.288888888888888,0.5372675594324915,0.14433875654114328,0.3730635605515286,0.3071136773952446,113.1,96.84,0.7,3.2777777777777777,0.5229208479292827,0.138886976824317,0.33884217577639186,0.3000904099411345,109.72,103.99000000000001,1549.909460480477,1440.1384369435814,109.77102353689565,0.5640764058535555
S31G01N139,2017-2018,2017-12-29,1859,139,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,0,0,0,40,https://api.kbl.or.kr/match/S31G01N139/team-record,87.0,80.0,27.0,27.0,40.0,42.0,8.0,5.0,29.0,16.0,9.0,11.0,14.0,16.0,17.0,10.0,16.0,16.0,33.0,26.0,3.0,4.0,19.0,14.0,7.0,6.0,2.0,2.0,11.0,13.0,18.0,16.0,66.8,66.8,66.8,66.8,125.8,117.6,117.6,125.8,8.2,-8.2,35.0,69.0,32.0,58.0,1,7.0,7.0,0.5072463768115942,0.675,0.27586206896551724,0.6428571428571429,1.7272727272727273,1.5833333333333333,0.5652173913043478,0.5787653006918574,0.5151515151515151,0.6153846153846154,0.127669452181987,0.2028985507246377,0.13043478260869565,87.0,80.0,27.0,27.0,40.0,42.0,8.0,5.0,29.0,16.0,9.0,11.0,14.0,16.0,17.0,10.0,16.0,16.0,33.0,26.0,19.0,14.0,7.0,6.0,2.0,2.0,11.0,13.0,18.0,16.0,7.0,7.0,244,28,2017-12-25,4.0,4.0,0,0,0,2017-2018,0,7,0,1.0,7.481481481481481,0.5462718341029351,0.14489941053276312,0.2948597977410036,0.3432347783470023,111.80000000000001,97.60000000000001,1.0,9.088888888888889,0.5698843125829732,0.14439989511806817,0.2951954485370752,0.33291056397789837,114.92,98.86,0.8,5.677777777777778,0.5468974561164173,0.13834269388805281,0.32366893802250896,0.31471029298207015,113.05,102.92,1558.627932363406,1451.1694609258923,107.45847143751371,0.5608002864466672
S31G01N143,2017-2018,2017-12-31,1500,143,10,10,울산 현대모비스,울산현대모비스,70,70,안양 정관장,안양KGC,1,0,0,40,https://api.kbl.or.kr/match/S31G01N143/team-record,88.0,85.0,25.0,25.0,57.0,47.0,7.0,8.0,21.0,24.0,17.0,11.0,20.0,19.0,17.0,16.0,23.0,27.0,40.0,43.0,2.0,3.0,13.0,19.0,6.0,5.0,1.0,7.0,5.0,11.0,22.0,19.0,72.5,72.5,72.5,72.5,117.6,114.3,114.3,117.6,3.3,-3.3,32.0,78.0,33.0,71.0,1,3.0,-3.0,0.41025641025641024,0.43859649122807015,0.3333333333333333,0.85,2.6,2.1666666666666665,0.4551282051282051,0.5069124423963134,0.38636363636363635,0.5897435897435898,0.054466230936819175,0.2564102564102564,0.21794871794871795,88.0,85.0,25.0,25.0,57.0,47.0,7.0,8.0,21.0,24.0,17.0,11.0,20.0,19.0,17.0,16.0,23.0,27.0,40.0,43.0,13.0,19.0,6.0,5.0,1.0,7.0,5.0,11.0,22.0,19.0,3.0,-3.0,245,29,2017-12-29,2.0,2.0,0,0,0,2017-2018,0,8,0,1.0,7.148148148148148,0.5852523438480626,0.12633120021689734,0.33116030279150865,0.295925099852916,121.26666666666665,110.13333333333333,1.0,7.288888888888889,0.5529277908438429,0.13593669959040536,0.3315590849007115,0.31015694078949263,115.28000000000002,102.67999999999999,0.8,5.0777777777777775,0.5474490459931206,0.13757783937688753,0.3340076189494251,0.3021643271590116,113.44000000000001,104.05999999999999,1567.4119266344726,1588.8677700854903,-21.4558434510177,0.5623390200846217
